timestamp,risk_level,score,valleys_monitored
2026-07-05T17:22:49.726938+00:00,NORMAL,1.0,8
2026-07-05T19:37:54.332883+00:00,NORMAL,1.0,8
2026-07-05T21:13:27.647438+00:00,NORMAL,1.0,8
2026-07-05T23:10:54.620293+00:00,NORMAL,1.0,8
2026-07-06T04:19:52.619311+00:00,NORMAL,1.0,8
2026-07-06T09:09:01.250446+00:00,NORMAL,0.0,8
2026-07-06T13:55:30.208968+00:00,NORMAL,0.0,8
2026-07-06T16:58:26.988834+00:00,NORMAL,1.0,8
2026-07-06T19:03:41.104027+00:00,NORMAL,1.0,8
2026-07-06T21:43:55.539997+00:00,NORMAL,1.0,8
2026-07-06T23:16:40.161512+00:00,NORMAL,1.0,8
2026-07-07T04:09:45.305847+00:00,NORMAL,2.0,8
2026-07-07T08:31:21.291206+00:00,NORMAL,2.0,8
2026-07-07T12:04:30.011973+00:00,NORMAL,2.0,8
2026-07-07T15:48:45.319540+00:00,NORMAL,2.0,8
2026-07-07T18:09:27.387453+00:00,NORMAL,2.0,8
2026-07-07T20:54:50.643474+00:00,NORMAL,2.0,8
2026-07-07T22:19:15.560667+00:00,NORMAL,2.0,8
2026-07-08T00:07:27.476288+00:00,NORMAL,0.0,8
2026-07-08T04:22:08.100759+00:00,NORMAL,0.0,8
2026-07-08T07:37:23.479196+00:00,NORMAL,0.0,8
2026-07-08T10:29:09.036814+00:00,NORMAL,0.0,8
2026-07-08T12:28:20.349232+00:00,NORMAL,0.0,8
2026-07-08T15:30:03.339384+00:00,NORMAL,0.0,8
2026-07-08T17:47:28.785785+00:00,NORMAL,0.0,8
2026-07-08T19:47:45.069625+00:00,NORMAL,0.0,8
2026-07-08T21:17:26.752946+00:00,NORMAL,0.0,8
2026-07-08T23:18:00.952641+00:00,NORMAL,0.0,8
2026-07-09T04:02:52.235218+00:00,NORMAL,1.0,8
2026-07-09T08:35:04.102198+00:00,NORMAL,1.0,8
2026-07-09T12:13:23.864458+00:00,NORMAL,0.0,8
2026-07-09T16:08:23.666484+00:00,NORMAL,0.0,8
2026-07-09T18:55:28.760004+00:00,NORMAL,1.0,8
2026-07-09T20:53:48.824278+00:00,NORMAL,1.0,8
2026-07-09T22:39:28.327568+00:00,NORMAL,1.0,8
2026-07-10T00:14:24.397709+00:00,NORMAL,1.0,8
2026-07-10T05:00:36.247660+00:00,NORMAL,1.0,8
2026-07-10T08:34:15.127914+00:00,NORMAL,1.0,8
2026-07-10T12:07:27.591806+00:00,NORMAL,1.0,8
2026-07-10T15:37:55.468706+00:00,NORMAL,0.0,8
2026-07-10T17:54:49.142462+00:00,NORMAL,0.0,8
2026-07-10T19:46:43.342769+00:00,NORMAL,1.0,8
2026-07-10T21:15:22.901023+00:00,NORMAL,1.0,8
2026-07-10T23:07:14.981783+00:00,NORMAL,1.0,8
2026-07-11T03:30:44.910976+00:00,NORMAL,2.0,8
2026-07-11T06:23:23.386327+00:00,NORMAL,2.0,8
2026-07-11T08:55:12.694421+00:00,NORMAL,1.0,8
2026-07-11T10:22:44.949175+00:00,NORMAL,1.0,8
2026-07-11T12:00:11.420193+00:00,NORMAL,1.0,8
2026-07-11T13:48:36.703319+00:00,NORMAL,0.0,8
2026-07-11T15:04:33.307954+00:00,NORMAL,0.0,8
2026-07-11T17:07:12.268788+00:00,NORMAL,0.0,8
2026-07-11T19:17:54.115466+00:00,NORMAL,1.0,8
2026-07-11T21:00:39.157976+00:00,NORMAL,1.0,8
2026-07-11T22:02:53.587709+00:00,NORMAL,1.0,8
2026-07-12T00:02:28.312729+00:00,NORMAL,3.0,8
2026-07-12T04:31:11.238998+00:00,NORMAL,2.0,8
2026-07-12T07:34:15.206726+00:00,NORMAL,2.0,8
2026-07-12T09:59:23.291392+00:00,NORMAL,2.0,8
2026-07-12T11:21:56.232030+00:00,NORMAL,2.0,8
2026-07-12T13:46:30.823573+00:00,NORMAL,2.0,8
2026-07-12T15:07:28.700453+00:00,NORMAL,2.0,8
2026-07-12T17:10:46.404079+00:00,NORMAL,2.0,8
2026-07-12T19:17:59.222950+00:00,NORMAL,2.0,8
2026-07-12T21:04:05.357334+00:00,NORMAL,2.0,8
2026-07-12T22:58:45.505025+00:00,NORMAL,2.0,8
2026-07-13T00:04:35.277572+00:00,NORMAL,0.0,8
2026-07-13T04:37:31.728661+00:00,NORMAL,0.0,8
2026-07-13T08:23:16.992760+00:00,NORMAL,0.0,8
2026-07-13T12:15:29.862690+00:00,NORMAL,0.0,8
2026-07-13T15:48:10.480389+00:00,NORMAL,0.0,8
2026-07-13T18:02:54.032884+00:00,NORMAL,0.0,8
2026-07-13T20:21:30.301605+00:00,NORMAL,0.0,8
2026-07-13T22:04:24.200202+00:00,NORMAL,0.0,8
2026-07-14T00:00:49.404277+00:00,NORMAL,0.0,8
2026-07-14T03:26:31.132152+00:00,NORMAL,0.0,8
2026-07-14T06:21:28.968969+00:00,NORMAL,0.0,8
2026-07-14T09:11:35.175405+00:00,NORMAL,0.0,8
2026-07-14T11:39:20.293148+00:00,NORMAL,0.0,8
2026-07-14T14:04:46.099752+00:00,NORMAL,1.0,8
2026-07-14T16:22:56.079379+00:00,NORMAL,1.0,8
2026-07-14T18:12:41.082407+00:00,NORMAL,1.0,8
2026-07-14T20:19:55.972406+00:00,NORMAL,1.0,8
2026-07-14T22:07:13.474399+00:00,NORMAL,1.0,8
2026-07-14T23:59:56.694535+00:00,NORMAL,1.0,8
2026-07-15T03:26:52.712043+00:00,NORMAL,0.0,8
2026-07-15T06:24:24.841489+00:00,NORMAL,0.0,8
2026-07-15T09:17:30.566251+00:00,NORMAL,1.0,8
2026-07-15T11:42:06.620003+00:00,NORMAL,1.0,8
2026-07-15T14:00:49.505871+00:00,NORMAL,1.0,8
2026-07-15T15:44:21.147409+00:00,NORMAL,1.0,8
2026-07-15T17:26:17.329511+00:00,NORMAL,1.0,8
2026-07-15T19:25:19.599830+00:00,NORMAL,0.0,8
2026-07-15T21:10:11.735139+00:00,NORMAL,0.0,8
2026-07-15T23:05:03.178226+00:00,NORMAL,0.0,8
2026-07-16T03:25:39.060602+00:00,NORMAL,1.0,8
2026-07-16T06:27:17.094277+00:00,NORMAL,2.0,8
2026-07-16T09:21:10.717244+00:00,NORMAL,2.0,8
2026-07-16T11:48:33.753203+00:00,NORMAL,1.0,8
2026-07-16T14:12:58.062532+00:00,NORMAL,1.0,8
2026-07-16T16:25:35.677672+00:00,NORMAL,1.0,8
2026-07-16T18:14:08.651737+00:00,NORMAL,1.0,8
2026-07-16T20:08:39.346098+00:00,NORMAL,1.0,8
2026-07-16T22:12:05.887287+00:00,NORMAL,1.0,8
2026-07-17T00:07:11.307898+00:00,NORMAL,2.0,8
2026-07-17T04:15:35.214763+00:00,NORMAL,2.0,8
2026-07-17T07:25:20.249158+00:00,NORMAL,2.0,8
2026-07-17T10:08:46.777485+00:00,NORMAL,2.0,8
2026-07-17T12:17:53.230579+00:00,NORMAL,2.0,8
2026-07-17T14:50:05.904677+00:00,NORMAL,3.0,8
2026-07-17T16:23:05.538591+00:00,NORMAL,2.0,8
2026-07-17T18:13:20.666760+00:00,NORMAL,2.0,8
2026-07-17T20:12:37.993122+00:00,NORMAL,3.0,8
2026-07-17T22:01:44.049720+00:00,NORMAL,2.0,8
2026-07-17T23:02:26.271870+00:00,NORMAL,3.0,8
2026-07-18T03:17:56.210284+00:00,NORMAL,2.0,8
2026-07-18T06:13:09.464290+00:00,NORMAL,2.0,8
2026-07-18T08:55:16.648293+00:00,NORMAL,2.0,8
2026-07-18T10:26:22.164650+00:00,NORMAL,2.0,8
2026-07-18T11:59:46.027660+00:00,NORMAL,2.0,8
2026-07-18T13:43:30.589707+00:00,NORMAL,2.0,8
2026-07-18T15:04:06.394218+00:00,NORMAL,2.0,8
2026-07-18T17:06:41.029964+00:00,NORMAL,2.0,8
2026-07-18T19:15:47.079527+00:00,NORMAL,3.0,8
2026-07-18T21:00:27.173093+00:00,NORMAL,3.0,8
2026-07-18T22:03:00.820328+00:00,NORMAL,3.0,8
2026-07-19T00:02:05.627605+00:00,NORMAL,1.0,8
2026-07-19T03:47:08.982691+00:00,NORMAL,2.0,8
2026-07-19T06:39:12.407553+00:00,NORMAL,2.0,8
2026-07-19T09:11:12.447834+00:00,NORMAL,2.0,8
2026-07-19T11:16:25.511942+00:00,NORMAL,2.0,8
2026-07-19T13:42:57.530128+00:00,NORMAL,2.0,8
2026-07-19T15:04:57.815857+00:00,NORMAL,3.0,8
2026-07-19T17:07:23.156624+00:00,NORMAL,3.0,8
2026-07-19T19:18:28.486134+00:00,NORMAL,2.0,8
2026-07-19T21:01:12.156546+00:00,NORMAL,3.0,8
2026-07-19T22:06:02.768017+00:00,NORMAL,2.0,8
2026-07-20T00:05:40.739329+00:00,NORMAL,2.0,8
2026-07-20T04:42:35.347124+00:00,NORMAL,3.0,8
2026-07-20T08:14:22.680640+00:00,NORMAL,2.0,8
2026-07-20T11:53:55.060374+00:00,NORMAL,3.0,8
2026-07-20T14:26:35.932348+00:00,NORMAL,2.0,8
2026-07-20T16:40:05.621865+00:00,NORMAL,2.0,8
2026-07-20T19:00:49.867815+00:00,NORMAL,2.0,8
2026-07-20T20:38:53.046632+00:00,NORMAL,2.0,8
2026-07-20T22:08:36.320200+00:00,NORMAL,3.0,8
2026-07-21T00:05:54.636222+00:00,NORMAL,2.0,8
2026-07-21T04:22:15.293505+00:00,NORMAL,2.0,8
2026-07-21T07:39:09.667996+00:00,NORMAL,2.0,8
2026-07-21T10:34:18.159945+00:00,NORMAL,2.0,8
2026-07-21T12:42:07.140989+00:00,NORMAL,1.0,8
2026-07-21T15:10:25.945686+00:00,NORMAL,1.0,8
2026-07-21T17:39:22.416119+00:00,NORMAL,1.0,8
2026-07-21T19:44:49.701026+00:00,NORMAL,2.0,8
2026-07-21T21:20:47.087896+00:00,NORMAL,2.0,8
2026-07-21T23:05:19.189345+00:00,NORMAL,2.0,8
2026-07-22T03:31:05.918108+00:00,NORMAL,3.0,8
2026-07-22T06:38:55.914240+00:00,NORMAL,3.0,8
2026-07-22T09:34:06.396485+00:00,WATCH,4.0,8
2026-07-22T11:56:11.880760+00:00,WATCH,4.0,8
2026-07-22T14:15:34.533253+00:00,NORMAL,3.0,8
2026-07-22T16:27:52.562638+00:00,NORMAL,3.0,8
2026-07-22T18:16:26.748703+00:00,NORMAL,3.0,8
2026-07-22T20:19:03.339015+00:00,NORMAL,3.0,8
2026-07-22T22:13:15.008881+00:00,NORMAL,3.0,8
2026-07-23T00:09:40.641792+00:00,NORMAL,2.0,8
2026-07-23T04:23:55.807303+00:00,NORMAL,1.0,8
2026-07-23T07:40:27.982569+00:00,NORMAL,2.0,8
2026-07-23T10:33:47.228127+00:00,NORMAL,2.0,8
2026-07-23T12:45:20.219135+00:00,NORMAL,3.0,8
2026-07-23T15:19:13.682037+00:00,NORMAL,3.0,8
2026-07-23T17:40:28.322413+00:00,NORMAL,3.0,8
2026-07-23T19:38:52.735067+00:00,NORMAL,2.0,8
2026-07-23T21:15:47.306573+00:00,NORMAL,2.0,8
2026-07-23T23:05:21.745693+00:00,NORMAL,2.0,8
2026-07-24T03:31:30.090108+00:00,NORMAL,2.0,8
2026-07-24T06:35:55.441526+00:00,NORMAL,2.0,8
2026-07-24T09:28:28.798990+00:00,NORMAL,3.0,8
2026-07-24T11:49:41.054547+00:00,NORMAL,3.0,8
2026-07-24T14:02:47.429080+00:00,NORMAL,1.0,8
2026-07-24T16:49:25.941209+00:00,NORMAL,1.0,8
2026-07-24T18:25:34.728172+00:00,NORMAL,1.0,8
2026-07-24T20:26:29.502031+00:00,NORMAL,2.0,8
2026-07-24T22:13:24.479455+00:00,NORMAL,2.0,8
2026-07-25T00:12:25.618669+00:00,NORMAL,0.0,8
2026-07-25T04:18:35.747846+00:00,NORMAL,0.0,8
2026-07-25T07:23:33.491059+00:00,NORMAL,0.0,8
2026-07-25T09:57:59.475533+00:00,NORMAL,0.0,8
2026-07-25T11:20:32.574452+00:00,NORMAL,0.0,8
2026-07-25T13:53:50.715692+00:00,NORMAL,0.0,8
2026-07-25T15:12:23.796009+00:00,NORMAL,0.0,8
2026-07-25T17:09:52.440289+00:00,NORMAL,0.0,8
2026-07-25T19:20:36.468216+00:00,NORMAL,0.0,8
2026-07-25T21:03:46.644036+00:00,NORMAL,0.0,8
2026-07-25T23:03:27.848080+00:00,NORMAL,0.0,8
2026-07-26T03:41:45.850403+00:00,NORMAL,0.0,8
2026-07-26T06:45:00.520587+00:00,NORMAL,0.0,8
2026-07-26T09:23:24.974544+00:00,NORMAL,0.0,8
2026-07-26T11:25:49.493287+00:00,NORMAL,0.0,8
2026-07-26T13:46:35.890974+00:00,NORMAL,0.0,8
2026-07-26T15:13:14.137164+00:00,NORMAL,0.0,8
2026-07-26T17:11:40.416453+00:00,NORMAL,0.0,8
2026-07-26T19:23:07.506945+00:00,NORMAL,0.0,8
2026-07-26T21:05:56.796839+00:00,NORMAL,0.0,8
2026-07-26T23:04:39.055778+00:00,NORMAL,0.0,8
2026-07-27T03:53:02.400791+00:00,NORMAL,0.0,8
2026-07-27T07:41:46.329207+00:00,NORMAL,0.0,8
2026-07-27T11:34:18.899124+00:00,NORMAL,0.0,8
2026-07-27T14:54:06.324322+00:00,NORMAL,0.0,8
2026-07-27T17:05:38.042144+00:00,NORMAL,0.0,8
2026-07-27T19:47:44.338618+00:00,NORMAL,0.0,8
2026-07-27T21:20:25.003250+00:00,NORMAL,0.0,8
2026-07-27T23:13:18.986766+00:00,NORMAL,0.0,8
2026-07-28T03:22:51.691905+00:00,NORMAL,0.0,8
2026-07-28T06:35:00.930015+00:00,NORMAL,0.0,8
2026-07-28T09:43:00.949586+00:00,NORMAL,0.0,8
2026-07-28T12:04:44.044278+00:00,NORMAL,0.0,8
2026-07-28T15:28:00.594734+00:00,NORMAL,0.0,8
2026-07-28T17:42:34.912593+00:00,NORMAL,0.0,8
2026-07-28T19:44:41.362486+00:00,NORMAL,0.0,8
2026-07-28T21:17:12.365579+00:00,NORMAL,0.0,8
2026-07-28T23:09:50.282054+00:00,NORMAL,0.0,8
2026-07-29T03:24:30.838699+00:00,NORMAL,0.0,8
2026-07-29T06:40:41.634500+00:00,NORMAL,0.0,8
2026-07-29T09:45:40.232314+00:00,NORMAL,0.0,8
2026-07-29T12:09:43.530170+00:00,NORMAL,0.0,8
2026-07-29T15:13:50.383821+00:00,NORMAL,0.0,8
2026-07-29T17:25:02.340578+00:00,NORMAL,0.0,8
2026-07-29T19:35:47.305207+00:00,NORMAL,0.0,8
2026-07-29T21:04:49.796667+00:00,NORMAL,0.0,8
2026-07-29T23:06:09.038010+00:00,NORMAL,0.0,8
2026-07-30T02:57:36.033446+00:00,NORMAL,1.0,8
2026-07-30T05:52:03.702673+00:00,NORMAL,1.0,8
2026-07-30T08:42:37.165127+00:00,NORMAL,1.0,8
2026-07-30T11:16:07.522879+00:00,NORMAL,1.0,8
2026-07-30T14:24:00.686064+00:00,NORMAL,0.0,8
2026-07-30T16:42:55.030701+00:00,NORMAL,0.0,8
2026-07-30T18:23:20.449911+00:00,NORMAL,0.0,8
2026-07-30T20:21:31.639994+00:00,NORMAL,0.0,8
2026-07-30T22:15:29.357402+00:00,NORMAL,0.0,8
2026-07-31T00:12:15.841296+00:00,NORMAL,0.0,8
2026-07-31T04:31:15.963403+00:00,NORMAL,0.0,8
2026-07-31T07:58:38.625767+00:00,NORMAL,0.0,8
2026-07-31T10:49:44.128586+00:00,NORMAL,0.0,8
2026-07-31T13:03:13.713658+00:00,NORMAL,0.0,8
2026-07-31T16:06:57.680768+00:00,NORMAL,0.0,8
2026-07-31T18:25:41.297278+00:00,NORMAL,0.0,8
2026-07-31T20:25:30.054718+00:00,NORMAL,0.0,8
2026-07-31T22:12:29.283627+00:00,NORMAL,0.0,8
2026-08-01T00:07:44.552864+00:00,NORMAL,0.0,8
2026-08-01T04:27:44.349793+00:00,NORMAL,0.0,8
2026-08-01T07:32:59.013238+00:00,NORMAL,0.0,8
2026-08-01T10:06:40.767183+00:00,NORMAL,0.0,8
2026-08-01T12:07:13.555968+00:00,NORMAL,0.0,8
2026-08-01T14:39:02.917798+00:00,NORMAL,0.0,8
2026-08-01T16:07:03.903400+00:00,NORMAL,0.0,8
2026-08-01T18:05:57.485782+00:00,NORMAL,0.0,8
2026-08-01T20:14:31.762256+00:00,NORMAL,0.0,8
2026-08-01T22:03:20.863827+00:00,NORMAL,0.0,8
2026-08-02T00:04:22.378666+00:00,NORMAL,1.0,8
2026-08-02T04:30:53.973090+00:00,NORMAL,0.0,8
2026-08-02T07:37:56.873018+00:00,NORMAL,1.0,8
2026-08-02T10:05:22.382445+00:00,NORMAL,1.0,8
2026-08-02T12:10:23.612764+00:00,NORMAL,1.0,8
2026-08-02T14:43:15.881245+00:00,NORMAL,0.0,8
2026-08-02T16:08:30.207448+00:00,NORMAL,0.0,8
2026-08-02T18:06:18.596348+00:00,NORMAL,0.0,8
2026-08-02T20:15:30.417753+00:00,NORMAL,0.0,8
2026-08-02T22:02:28.257172+00:00,NORMAL,0.0,8
2026-08-03T00:06:06.507139+00:00,NORMAL,0.0,8
2026-08-03T04:37:17.749731+00:00,NORMAL,0.0,8
2026-08-03T08:36:56.961362+00:00,NORMAL,0.0,8
2026-08-03T12:34:26.714702+00:00,NORMAL,0.0,8
2026-08-03T15:50:08.874975+00:00,NORMAL,0.0,8
2026-08-03T17:59:34.850284+00:00,NORMAL,0.0,8
2026-08-03T19:51:44.141927+00:00,NORMAL,0.0,8
2026-08-03T21:13:15.826432+00:00,NORMAL,0.0,8
2026-08-03T23:12:21.323526+00:00,NORMAL,0.0,8
2026-08-04T03:26:18.388833+00:00,NORMAL,0.0,8
2026-08-04T06:35:37.415468+00:00,NORMAL,0.0,8
2026-08-04T09:44:56.752907+00:00,NORMAL,0.0,8
2026-08-04T12:07:48.158707+00:00,NORMAL,0.0,8
2026-08-04T15:30:23.824449+00:00,NORMAL,0.0,8
2026-08-04T17:57:51.151278+00:00,NORMAL,0.0,8
2026-08-04T19:50:12.708597+00:00,NORMAL,0.0,8
2026-08-04T21:21:29.923349+00:00,NORMAL,0.0,8
2026-08-04T23:10:35.145826+00:00,NORMAL,0.0,8
2026-08-05T03:21:26.521771+00:00,NORMAL,0.0,8
2026-08-05T06:37:17.661525+00:00,NORMAL,0.0,8
2026-08-05T09:43:16.350214+00:00,NORMAL,0.0,8
2026-08-05T12:05:48.517167+00:00,NORMAL,0.0,8
2026-08-05T15:22:00.563721+00:00,NORMAL,0.0,8
2026-08-05T17:50:25.737795+00:00,NORMAL,0.0,8
2026-08-05T19:47:13.019836+00:00,NORMAL,0.0,8
2026-08-05T21:21:31.008555+00:00,NORMAL,0.0,8
2026-08-05T23:09:39.962994+00:00,NORMAL,0.0,8
2026-08-06T03:25:08.123986+00:00,NORMAL,0.0,8
2026-08-06T06:40:28.512445+00:00,NORMAL,0.0,8
2026-08-06T09:45:45.135207+00:00,NORMAL,0.0,8
2026-08-06T12:09:47.112557+00:00,NORMAL,0.0,8
2026-08-06T15:21:54.086353+00:00,NORMAL,0.0,8
2026-08-07T00:11:57.958199+00:00,NORMAL,0.0,8
2026-08-07T03:55:56.044719+00:00,NORMAL,0.0,8
2026-08-07T05:47:15.837596+00:00,NORMAL,0.0,8
2026-08-07T07:35:26.801292+00:00,NORMAL,0.0,8
2026-08-07T09:09:47.854930+00:00,NORMAL,0.0,8
2026-08-07T10:59:57.977811+00:00,NORMAL,0.0,8
2026-08-07T11:54:11.693613+00:00,NORMAL,0.0,8
2026-08-07T13:22:05.157723+00:00,NORMAL,0.0,8
2026-08-07T15:02:03.044424+00:00,NORMAL,0.0,8
2026-08-07T17:01:24.752918+00:00,NORMAL,0.0,8
2026-08-07T17:58:34.046797+00:00,NORMAL,0.0,8
2026-08-07T19:09:18.049406+00:00,NORMAL,0.0,8
2026-08-07T20:52:05.072838+00:00,NORMAL,0.0,8
2026-08-07T21:49:07.302502+00:00,NORMAL,0.0,8
2026-08-07T22:46:50.410375+00:00,NORMAL,0.0,8
2026-08-07T23:40:37.479585+00:00,NORMAL,0.0,8
2026-08-08T02:08:46.647989+00:00,NORMAL,0.0,8
2026-08-08T04:17:23.326838+00:00,NORMAL,0.0,8
2026-08-08T05:49:28.585544+00:00,NORMAL,0.0,8
2026-08-08T07:05:46.199322+00:00,NORMAL,0.0,8
2026-08-08T08:52:03.344526+00:00,NORMAL,0.0,8
2026-08-08T09:46:23.867766+00:00,NORMAL,0.0,8
2026-08-08T10:42:04.571451+00:00,NORMAL,0.0,8
2026-08-08T11:36:32.076696+00:00,NORMAL,0.0,8
2026-08-08T13:05:00.868968+00:00,NORMAL,0.0,8
2026-08-08T14:40:25.541738+00:00,NORMAL,0.0,8
2026-08-08T15:37:32.951258+00:00,NORMAL,0.0,8
2026-08-08T16:44:12.048674+00:00,NORMAL,0.0,8
2026-08-08T17:39:03.074589+00:00,NORMAL,0.0,8
2026-08-08T18:50:11.726768+00:00,NORMAL,0.0,8
2026-08-08T19:37:56.009129+00:00,NORMAL,0.0,8
2026-08-08T20:39:19.633010+00:00,NORMAL,0.0,8
2026-08-08T21:38:13.734793+00:00,NORMAL,0.0,8
2026-08-08T22:38:42.860184+00:00,NORMAL,0.0,8
2026-08-08T23:36:42.687148+00:00,NORMAL,0.0,8
2026-08-09T02:20:28.451330+00:00,NORMAL,0.0,8
2026-08-09T04:24:24.091673+00:00,NORMAL,0.0,8
2026-08-09T05:52:35.352148+00:00,NORMAL,0.0,8
2026-08-09T07:08:54.642033+00:00,NORMAL,0.0,8
2026-08-09T08:53:38.773879+00:00,NORMAL,0.0,8
2026-08-09T09:50:11.884356+00:00,NORMAL,0.0,8
2026-08-09T10:42:50.466983+00:00,NORMAL,0.0,8
2026-08-09T11:37:55.634437+00:00,NORMAL,0.0,8
2026-08-09T13:07:01.904224+00:00,NORMAL,0.0,8
2026-08-09T14:43:13.774108+00:00,NORMAL,0.0,8
2026-08-09T15:38:45.866173+00:00,NORMAL,0.0,8
2026-08-09T16:45:19.442808+00:00,NORMAL,0.0,8
2026-08-09T17:39:15.093194+00:00,NORMAL,0.0,8
2026-08-09T18:53:18.645002+00:00,NORMAL,0.0,8
2026-08-09T19:40:23.059036+00:00,NORMAL,0.0,8
2026-08-09T20:43:41.577303+00:00,NORMAL,0.0,8
2026-08-09T21:40:55.504458+00:00,NORMAL,0.0,8
2026-08-09T22:40:32.356280+00:00,NORMAL,0.0,8
2026-08-09T23:39:58.149078+00:00,NORMAL,0.0,8
2026-08-10T02:24:43.400138+00:00,NORMAL,0.0,8
2026-08-10T04:46:50.571603+00:00,NORMAL,0.0,8
2026-08-10T06:17:28.460914+00:00,NORMAL,0.0,8
2026-08-10T08:46:47.454118+00:00,NORMAL,0.0,8
2026-08-10T10:25:59.840666+00:00,NORMAL,0.0,8
2026-08-10T11:54:56.458685+00:00,NORMAL,0.0,8
2026-08-10T13:26:40.759281+00:00,NORMAL,0.0,8
2026-08-10T15:06:54.287013+00:00,NORMAL,0.0,8
2026-08-10T17:01:45.121862+00:00,NORMAL,0.0,8
2026-08-10T19:07:23.567349+00:00,NORMAL,0.0,8
2026-08-10T20:53:35.349533+00:00,NORMAL,0.0,8
2026-08-10T21:51:49.163607+00:00,NORMAL,0.0,8
2026-08-10T22:48:46.608329+00:00,NORMAL,0.0,8
2026-08-10T23:42:36.430039+00:00,NORMAL,0.0,8
2026-08-11T02:16:13.914387+00:00,NORMAL,0.0,8
2026-08-11T04:27:04.285043+00:00,NORMAL,0.0,8
2026-08-11T05:58:25.061142+00:00,NORMAL,0.0,8
2026-08-11T07:21:40.671791+00:00,NORMAL,0.0,8
2026-08-11T09:09:31.155966+00:00,NORMAL,0.0,8
